ФИО полностью;Должность;Отдел;Оценка;Оклад
Рябов Лука Ермолаевич;Sales manager;Продажи;3.8;105600
Фаина Игоревна Брагина;Маркетинг-менеджер;Маркетинг;3.6;120600
Синклитикия Григорьевна Воронцова;Data Science инженер;Аналитика;4.9;66900
Ксения Павловна Власова;Продакт-менеджер;Разработка -> Продукт;4.8;118600
Филиппова Юлия Робертовна;Data Science инженер;Аналитика;4.5;120000
Лора Болеславовна Кондратьева;Маркетинг-менеджер;Маркетинг;4.3;86100
Ким Харлампович Бобылев;Бухгалтер;Бухгалтерия;3.8;118700
Сильвестр Игнатович Трофимов;Маркетинг-менеджер;Маркетинг;3.5;124600
Архипова Анжелика Алексеевна;Продакт-менеджер;Разработка -> Продукт;4.3;82900
Семенов Никанор Владиленович;Data Science инженер;Аналитика;4.6;58900
Анжела Руслановна Фадеева;Бухгалтер;Бухгалтерия;4.4;71100
Алина Валентиновна Данилова;Android-инженер;Разработка -> Мобильные приложения;4.0;114100
Светозар Жоресович Доронин;Бухгалтер;Бухгалтерия;4.6;71300
Евфросиния Кирилловна Пономарева;Backend-инженер;Разработка -> Серверные технологии;3.8;122400
София Робертовна Шилова;Бухгалтер;Бухгалтерия;4.8;98600
Людмила Владимировна Субботина;Бухгалтер;Бухгалтерия;4.2;111100
Исаев Глеб Терентьевич;ML-инженер;Аналитика;3.9;104800
Шарапова Наталья Богдановна;Android-инженер;Разработка -> Мобильные приложения;4.3;92200
Алексеев Автоном Адрианович;ML-инженер;Аналитика;4.2;113100
Пимен Архипович Орлов;Backend-инженер;Разработка -> Серверные технологии;4.9;102800
Кузнецова Акулина Рудольфовна;Backend-инженер;Разработка -> Серверные технологии;4.9;113400
Мясникова Наина Руслановна;Sales manager;Продажи;3.7;97000
Гурий Бориславович Попов;Бухгалтер;Бухгалтерия;4.3;79200
Соболева Людмила Викторовна;Data Science инженер;Аналитика;3.7;101600
Буров Владлен Измаилович;Data Science инженер;Аналитика;3.7;88900
Воробьев Автоном Елизарович;Sales manager;Продажи;4.3;91200
Дементий Денисович Белоусов;Sales manager;Продажи;4.3;84800
Карпова Милица Дмитриевна;ML-инженер;Аналитика;3.8;100300
Аполлон Тихонович Костин;Маркетинг-менеджер;Маркетинг;4.8;59800
Болеслав Иларионович Харитонов;Sales manager;Продажи;4.2;93500
